color,car_type,fuel_type,year,price_range,condition,finance_options,make
orange,truck,hybrid,2018,10000,used,lease,gm
green,hatchback,electric,2023,15000,used,lease,gm
orange,suv,electric,2017,50000,used,finance,chevrolet
orange,suv,hydrogen,2020,45000,used,finance,chevrolet
white,sedan,electric,2017,50000,used,finance,gm
blue,compact,hydrogen,2017,15000,used,finance,honda
black,sedan,gas,2021,10000,used,finance,gm
black,crossover,diesel,2018,20000,new,cash,ford
white,sedan,gas,2019,30000,new,finance,kia
black,truck,gas,2018,40000,used,finance,gm
orange,hatchback,electric,2022,25000,used,cash,ford
gray,hatchback,hydrogen,2020,30000,used,lease,kia
black,hatchback,diesel,2021,40000,used,finance,chevrolet
orange,truck,electric,2018,10000,used,finance,kia
green,hatchback,electric,2022,35000,new,cash,chevrolet
orange,crossover,hybrid,2020,50000,used,lease,honda
red,van,hybrid,2017,30000,new,cash,ford
white,compact,electric,2021,20000,new,finance,chevrolet
blue,van,gas,2021,25000,new,lease,honda
blue,sedan,diesel,2022,45000,new,finance,kia
blue,compact,electric,2023,15000,new,cash,toyota
orange,van,electric,2022,25000,used,lease,gm
black,compact,electric,2017,35000,used,cash,honda
white,crossover,hybrid,2021,35000,new,cash,subaru
white,compact,hybrid,2022,30000,used,cash,honda
red,suv,gas,2023,25000,used,lease,gm
green,crossover,diesel,2023,30000,used,lease,gm
gray,van,gas,2022,10000,new,cash,gm
white,compact,electric,2020,20000,new,cash,kia
orange,sedan,gas,2023,35000,new,finance,ford
green,crossover,electric,2022,40000,used,cash,honda
green,truck,gas,2021,25000,used,cash,gm
green,suv,hydrogen,2021,30000,new,lease,subaru
blue,hatchback,hydrogen,2022,20000,used,lease,chevrolet
blue,compact,gas,2019,50000,new,cash,gm
black,suv,hybrid,2017,20000,new,lease,kia
red,crossover,gas,2022,40000,used,lease,honda
green,hatchback,diesel,2021,45000,new,cash,subaru
gray,van,gas,2017,45000,used,cash,subaru
blue,truck,diesel,2020,45000,new,cash,subaru
black,sedan,electric,2022,10000,new,lease,gm
black,truck,gas,2023,20000,used,cash,toyota
green,hatchback,hybrid,2019,20000,used,cash,subaru
gray,truck,gas,2022,30000,used,cash,toyota
gray,crossover,electric,2017,45000,used,lease,subaru
green,compact,hydrogen,2018,15000,new,finance,toyota
red,hatchback,electric,2022,50000,used,finance,kia
red,truck,diesel,2017,50000,new,lease,ford
black,compact,electric,2023,15000,used,finance,subaru
green,compact,diesel,2018,15000,new,finance,honda
orange,crossover,diesel,2017,10000,new,finance,ford
white,suv,electric,2017,25000,new,lease,subaru
green,sedan,hydrogen,2017,40000,used,finance,honda
red,van,hydrogen,2017,50000,new,cash,ford
red,sedan,diesel,2021,20000,used,lease,ford
white,truck,electric,2019,50000,new,finance,honda
blue,van,electric,2017,25000,new,finance,ford
orange,truck,hybrid,2017,45000,new,lease,chevrolet
red,suv,electric,2020,45000,new,cash,ford
green,compact,electric,2022,30000,used,finance,chevrolet
white,suv,electric,2019,35000,new,cash,toyota
black,compact,diesel,2017,15000,used,lease,kia
white,van,hybrid,2018,25000,used,finance,gm
black,sedan,hydrogen,2017,40000,used,finance,ford
gray,hatchback,diesel,2017,25000,new,cash,chevrolet
green,suv,diesel,2022,20000,new,cash,chevrolet
blue,hatchback,hydrogen,2023,40000,used,lease,honda
black,van,hydrogen,2020,15000,used,finance,honda
red,truck,diesel,2020,35000,used,finance,subaru
